datetime,temperature,humidity,pressure,wind_speed
2016-01-01 00:00:00,43,65.0,1019.0,3.0
2016-01-01 01:00:00,43,73.0,1019.0,3.0
2016-01-01 02:00:00,42,100.0,1020.0,4.0
2016-01-01 03:00:00,42,89.0,1019.0,4.0
2016-01-01 04:00:00,41,56.0,1019.0,4.0
2016-01-01 05:00:00,39,70.0,1023.0,3.0
2016-01-01 06:00:00,40,56.0,1018.0,3.0
2016-01-01 07:00:00,40,60.0,1018.0,5.0
2016-01-01 08:00:00,40,60.0,1018.0,5.0
2016-01-01 09:00:00,39,60.0,1018.0,5.0
2016-01-01 10:00:00,38,64.0,1018.0,6.0
2016-01-01 11:00:00,38,59.0,1018.0,3.0
2016-01-01 12:00:00,38,60.0,1018.0,4.0
2016-01-01 13:00:00,38,55.0,1018.0,3.0
2016-01-01 14:00:00,38,60.0,1018.0,4.0
2016-01-01 15:00:00,38,60.0,1019.0,2.0
2016-01-01 16:00:00,39,52.0,1018.0,7.0
2016-01-01 17:00:00,40,52.0,1017.0,6.0
2016-01-01 18:00:00,39,54.0,1016.0,6.0
2016-01-01 19:00:00,39,60.0,1016.0,8.0
2016-01-01 20:00:00,38,55.0,1016.0,6.0
2016-01-01 21:00:00,38,48.0,1016.0,6.0
2016-01-01 22:00:00,37,48.0,1016.0,6.0
2016-01-01 23:00:00,36,51.0,1016.0,7.0
2016-01-02 00:00:00,36,51.0,1016.0,6.0
2016-01-02 01:00:00,35,51.0,1017.0,4.0
2016-01-02 02:00:00,34,64.0,1021.0,4.0
2016-01-02 03:00:00,34,55.0,1018.0,5.0
2016-01-02 04:00:00,34,53.0,1018.0,5.0
2016-01-02 05:00:00,33,50.0,1018.0,5.0
2016-01-02 06:00:00,33,50.0,1018.0,3.0
2016-01-02 07:00:00,33,51.0,1018.0,3.0
2016-01-02 08:00:00,32,55.0,1018.0,3.0
2016-01-02 09:00:00,32,99.0,1018.0,2.0
2016-01-02 10:00:00,31,99.0,1018.0,3.0
2016-01-02 11:00:00,31,100.0,1018.0,4.0
2016-01-02 12:00:00,31,68.0,1018.0,2.0
2016-01-02 13:00:00,32,50.0,1019.0,4.0
2016-01-02 14:00:00,33,50.0,1019.0,3.0
2016-01-02 15:00:00,34,59.0,1019.0,2.0
2016-01-02 16:00:00,36,47.0,1019.0,4.0
2016-01-02 17:00:00,37,44.0,1018.0,6.0
2016-01-02 18:00:00,37,43.0,1017.0,6.0
2016-01-02 19:00:00,39,41.0,1016.0,5.0
2016-01-02 20:00:00,39,41.0,1016.0,7.0
2016-01-02 21:00:00,38,41.0,1016.0,7.0
2016-01-02 22:00:00,37,44.0,1016.0,6.0
2016-01-02 23:00:00,36,59.0,1020.0,5.0
2016-01-03 00:00:00,34,51.0,1017.0,2.0
2016-01-03 01:00:00,33,51.0,1016.0,2.0
2016-01-03 02:00:00,31,51.0,1016.0,2.0
2016-01-03 03:00:00,31,62.0,1016.0,2.0
2016-01-03 04:00:00,31,100.0,1016.0,3.0
2016-01-03 05:00:00,31,68.0,1015.0,3.0
2016-01-03 06:00:00,31,79.0,1014.0,3.0
2016-01-03 07:00:00,30,68.0,1014.0,3.0
2016-01-03 08:00:00,31,68.0,1013.0,2.0
2016-01-03 09:00:00,31,75.0,1012.0,2.0
2016-01-03 10:00:00,31,100.0,1012.0,3.0
2016-01-03 11:00:00,31,100.0,1016.0,3.0
2016-01-03 12:00:00,30,68.0,1012.0,3.0
2016-01-03 13:00:00,32,66.0,1012.0,3.0
2016-01-03 14:00:00,36,64.0,1012.0,4.0
2016-01-03 15:00:00,38,58.0,1011.0,4.0
2016-01-03 16:00:00,43,42.0,1011.0,6.0
2016-01-03 17:00:00,42,55.0,1014.0,5.0
2016-01-03 18:00:00,44,42.0,1009.0,7.0
2016-01-03 19:00:00,43,42.0,1010.0,4.0
2016-01-03 20:00:00,42,54.0,1014.0,4.0
2016-01-03 21:00:00,41,41.0,1011.0,7.0
2016-01-03 22:00:00,40,43.0,1011.0,6.0
2016-01-03 23:00:00,38,51.0,1012.0,4.0
2016-01-04 00:00:00,38,51.0,1012.0,4.0
2016-01-04 01:00:00,36,55.0,1013.0,4.0
2016-01-04 02:00:00,35,67.0,1017.0,3.0
2016-01-04 03:00:00,34,64.0,1013.0,4.0
2016-01-04 04:00:00,34,65.0,1013.0,4.0
2016-01-04 05:00:00,32,69.0,1013.0,4.0
2016-01-04 06:00:00,33,69.0,1013.0,4.0
2016-01-04 07:00:00,33,69.0,1013.0,2.0
2016-01-04 08:00:00,32,80.0,1017.0,3.0
2016-01-04 09:00:00,32,59.0,1013.0,4.0
2016-01-04 10:00:00,31,57.0,1013.0,5.0
2016-01-04 11:00:00,29,54.0,1014.0,7.0
2016-01-04 12:00:00,29,58.0,1015.0,5.0
2016-01-04 13:00:00,27,50.0,1016.0,7.0
2016-01-04 14:00:00,27,42.0,1016.0,5.0
2016-01-04 15:00:00,28,42.0,1018.0,9.0
2016-01-04 16:00:00,28,39.0,1018.0,6.0
2016-01-04 17:00:00,29,30.0,1018.0,7.0
2016-01-04 18:00:00,29,29.0,1017.0,7.0
2016-01-04 19:00:00,28,28.0,1017.0,8.0
2016-01-04 20:00:00,26,28.0,1018.0,8.0
2016-01-04 21:00:00,25,28.0,1018.0,8.0
2016-01-04 22:00:00,21,29.0,1021.0,9.0
2016-01-04 23:00:00,22,52.0,1026.0,8.0
2016-01-05 00:00:00,17,37.0,1024.0,9.0
2016-01-05 01:00:00,17,39.0,1024.0,10.0
2016-01-05 02:00:00,15,47.0,1026.0,10.0
2016-01-05 03:00:00,14,47.0,1026.0,10.0
2016-01-05 04:00:00,13,47.0,1028.0,8.0
2016-01-05 05:00:00,14,64.0,1033.0,7.0
2016-01-05 06:00:00,12,47.0,1029.0,4.0
2016-01-05 07:00:00,11,56.0,1031.0,10.0
2016-01-05 08:00:00,10,51.0,1032.0,9.0
2016-01-05 09:00:00,10,51.0,1032.0,8.0
2016-01-05 10:00:00,10,55.0,1033.0,6.0
2016-01-05 11:00:00,12,70.0,1037.0,5.0
2016-01-05 12:00:00,9,55.0,1035.0,6.0
2016-01-05 13:00:00,10,43.0,1033.0,5.0
2016-01-05 14:00:00,13,43.0,1036.0,7.0
2016-01-05 15:00:00,15,37.0,1035.0,5.0
2016-01-05 16:00:00,19,31.0,1037.0,3.0
2016-01-05 17:00:00,22,54.0,1041.0,3.0
2016-01-05 18:00:00,24,29.0,1036.0,2.0
2016-01-05 19:00:00,27,21.0,1036.0,3.0
2016-01-05 20:00:00,27,25.0,1036.0,2.0
2016-01-05 21:00:00,28,18.0,1036.0,2.0
2016-01-05 22:00:00,27,19.0,1036.0,2.0
2016-01-05 23:00:00,24,25.0,1037.0,2.0
2016-01-06 00:00:00,23,25.0,1037.0,1.0
2016-01-06 01:00:00,22,25.0,1037.0,1.0
2016-01-06 02:00:00,20,49.0,1041.0,1.0
2016-01-06 03:00:00,20,32.0,1037.0,1.0
2016-01-06 04:00:00,20,33.0,1037.0,1.0
2016-01-06 05:00:00,19,38.0,1037.0,2.0
2016-01-06 06:00:00,19,41.0,1036.0,1.0
2016-01-06 07:00:00,19,78.0,1036.0,2.0
2016-01-06 08:00:00,17,57.0,1036.0,1.0
2016-01-06 09:00:00,17,85.0,1035.0,2.0
2016-01-06 10:00:00,17,48.0,1036.0,2.0
2016-01-06 11:00:00,17,85.0,1036.0,2.0
2016-01-06 12:00:00,16,67.0,1036.0,2.0
2016-01-06 13:00:00,16,52.0,1036.0,1.0
2016-01-06 14:00:00,24,49.0,1036.0,2.0
2016-01-06 15:00:00,26,44.0,1036.0,2.0
2016-01-06 16:00:00,33,31.0,1036.0,3.0
2016-01-06 17:00:00,33,51.0,1039.0,2.0
2016-01-06 18:00:00,37,18.0,1033.0,3.0
2016-01-06 19:00:00,40,19.0,1031.0,2.0
2016-01-06 20:00:00,40,18.0,1031.0,4.0
2016-01-06 21:00:00,39,19.0,1031.0,4.0
2016-01-06 22:00:00,35,25.0,1031.0,2.0
2016-01-06 23:00:00,32,49.0,1035.0,2.0
2016-01-07 00:00:00,31,29.0,1031.0,4.0
2016-01-07 01:00:00,30,31.0,1031.0,4.0
2016-01-07 02:00:00,29,39.0,1031.0,3.0
2016-01-07 03:00:00,28,38.0,1030.0,3.0
2016-01-07 04:00:00,27,36.0,1030.0,3.0
2016-01-07 05:00:00,26,57.0,1034.0,2.0
2016-01-07 06:00:00,25,85.0,1029.0,3.0
2016-01-07 07:00:00,24,46.0,1029.0,1.0
2016-01-07 08:00:00,24,85.0,1028.0,2.0
2016-01-07 09:00:00,23,49.0,1028.0,2.0
2016-01-07 10:00:00,23,85.0,1028.0,2.0
2016-01-07 11:00:00,23,53.0,1028.0,1.0
2016-01-07 12:00:00,23,50.0,1028.0,1.0
2016-01-07 13:00:00,25,47.0,1028.0,1.0
2016-01-07 14:00:00,30,40.0,1028.0,1.0
2016-01-07 15:00:00,33,37.0,1027.0,1.0
2016-01-07 16:00:00,40,32.0,1027.0,1.0
2016-01-07 17:00:00,39,47.0,1030.0,1.0
2016-01-07 18:00:00,42,30.0,1024.0,1.0
2016-01-07 19:00:00,44,24.0,1024.0,1.0
2016-01-07 20:00:00,44,28.0,1024.0,1.0
2016-01-07 21:00:00,43,27.0,1024.0,1.0
2016-01-07 22:00:00,40,24.0,1024.0,1.0
2016-01-07 23:00:00,37,49.0,1028.0,1.0
2016-01-08 00:00:00,36,27.0,1024.0,2.0
2016-01-08 01:00:00,35,33.0,1024.0,2.0
2016-01-08 02:00:00,33,56.0,1024.0,2.0
2016-01-08 03:00:00,32,52.0,1023.0,2.0
2016-01-08 04:00:00,31,43.0,1023.0,2.0
2016-01-08 05:00:00,29,61.0,1027.0,2.0
2016-01-08 06:00:00,29,85.0,1022.0,2.0
2016-01-08 07:00:00,29,100.0,1022.0,3.0
2016-01-08 08:00:00,30,68.0,1023.0,3.0
2016-01-08 09:00:00,30,75.0,1022.0,3.0
2016-01-08 10:00:00,30,100.0,1022.0,4.0
2016-01-08 11:00:00,30,58.0,1023.0,1.0
2016-01-08 12:00:00,30,43.0,1023.0,4.0
2016-01-08 13:00:00,31,44.0,1023.0,4.0
2016-01-08 14:00:00,35,51.0,1023.0,5.0
2016-01-08 15:00:00,37,53.0,1023.0,4.0
2016-01-08 16:00:00,40,60.0,1024.0,3.0
2016-01-08 17:00:00,41,80.0,1023.0,3.0
2016-01-08 18:00:00,42,76.0,1022.0,3.0
2016-01-08 19:00:00,43,65.0,1022.0,3.0
2016-01-08 20:00:00,43,56.0,1022.0,3.0
2016-01-08 21:00:00,43,58.0,1022.0,2.0
2016-01-08 22:00:00,42,65.0,1022.0,2.0
2016-01-08 23:00:00,41,75.0,1026.0,2.0
2016-01-09 00:00:00,42,99.0,1022.0,1.0
2016-01-09 01:00:00,42,90.0,1022.0,2.0
2016-01-09 02:00:00,41,65.0,1023.0,3.0
2016-01-09 03:00:00,41,66.0,1023.0,3.0
2016-01-09 04:00:00,40,70.0,1023.0,3.0
2016-01-09 05:00:00,40,79.0,1027.0,3.0
2016-01-09 06:00:00,40,69.0,1022.0,2.0
2016-01-09 07:00:00,39,75.0,1022.0,3.0
2016-01-09 08:00:00,39,74.0,1022.0,3.0
2016-01-09 09:00:00,38,74.0,1022.0,3.0
2016-01-09 10:00:00,38,74.0,1022.0,3.0
2016-01-09 11:00:00,39,100.0,1022.0,2.0
2016-01-09 12:00:00,39,94.0,1022.0,2.0
2016-01-09 13:00:00,39,80.0,1022.0,2.0
2016-01-09 14:00:00,41,85.0,1026.0,2.0
2016-01-09 15:00:00,42,75.0,1024.0,3.0
2016-01-09 16:00:00,43,76.0,1023.0,2.0
2016-01-09 17:00:00,44,81.0,1022.0,2.0
2016-01-09 18:00:00,44,82.0,1021.0,2.0
2016-01-09 19:00:00,44,87.0,1020.0,4.0
2016-01-09 20:00:00,45,88.0,1024.0,3.0
2016-01-09 21:00:00,44,75.0,1020.0,3.0
2016-01-09 22:00:00,44,77.0,1020.0,3.0
2016-01-09 23:00:00,44,87.0,1021.0,2.0
2016-01-10 00:00:00,44,84.0,1021.0,1.0
2016-01-10 01:00:00,44,75.0,1021.0,1.0
2016-01-10 02:00:00,44,81.0,1024.0,2.0
2016-01-10 03:00:00,44,87.0,1019.0,4.0
2016-01-10 04:00:00,44,88.0,1018.0,4.0
2016-01-10 05:00:00,45,93.0,1017.0,4.0
2016-01-10 06:00:00,45,93.0,1016.0,4.0
2016-01-10 07:00:00,45,93.0,1014.0,5.0
2016-01-10 08:00:00,47,93.0,1018.0,5.0
2016-01-10 09:00:00,45,93.0,1012.0,4.0
2016-01-10 10:00:00,46,93.0,1010.0,5.0
2016-01-10 11:00:00,46,93.0,1006.0,9.0
2016-01-10 12:00:00,47,93.0,1005.0,7.0
2016-01-10 13:00:00,50,93.0,1002.0,3.0
2016-01-10 14:00:00,52,93.0,1005.0,4.0
2016-01-10 15:00:00,54,93.0,1000.0,8.0
2016-01-10 16:00:00,55,93.0,998.0,4.0
2016-01-10 17:00:00,57,93.0,995.0,3.0
2016-01-10 18:00:00,58,87.0,994.0,5.0
2016-01-10 19:00:00,60,93.0,993.0,6.0
2016-01-10 20:00:00,57,72.0,991.0,4.0
2016-01-10 21:00:00,56,76.0,991.0,4.0
2016-01-10 22:00:00,54,93.0,994.0,7.0
2016-01-10 23:00:00,53,92.0,998.0,7.0
2016-01-11 00:00:00,52,54.0,995.0,10.0
2016-01-11 01:00:00,51,52.0,995.0,10.0
2016-01-11 02:00:00,44,49.0,999.0,9.0
2016-01-11 03:00:00,43,50.0,999.0,9.0
2016-01-11 04:00:00,40,56.0,1002.0,7.0
2016-01-11 05:00:00,38,70.0,1007.0,7.0
2016-01-11 06:00:00,39,47.0,1004.0,4.0
2016-01-11 07:00:00,36,47.0,1005.0,9.0
2016-01-11 08:00:00,34,43.0,1007.0,11.0
2016-01-11 09:00:00,33,42.0,1007.0,10.0
2016-01-11 10:00:00,31,40.0,1009.0,8.0
2016-01-11 11:00:00,31,100.0,1010.0,9.0
2016-01-11 12:00:00,30,84.0,1010.0,8.0
2016-01-11 13:00:00,29,39.0,1012.0,7.0
2016-01-11 14:00:00,29,59.0,1017.0,6.0
2016-01-11 15:00:00,30,100.0,1014.0,9.0
2016-01-11 16:00:00,30,83.0,1014.0,9.0
2016-01-11 17:00:00,32,34.0,1014.0,9.0
2016-01-11 18:00:00,32,34.0,1014.0,10.0
2016-01-11 19:00:00,33,31.0,1014.0,10.0
2016-01-11 20:00:00,33,24.0,1014.0,9.0
2016-01-11 21:00:00,32,41.0,1014.0,8.0
2016-01-11 22:00:00,30,99.0,1016.0,6.0
2016-01-11 23:00:00,29,98.0,1020.0,5.0
2016-01-12 00:00:00,27,30.0,1019.0,5.0
2016-01-12 01:00:00,27,31.0,1019.0,4.0
2016-01-12 02:00:00,25,35.0,1020.0,4.0
2016-01-12 03:00:00,25,35.0,1020.0,3.0
2016-01-12 04:00:00,23,35.0,1020.0,2.0
2016-01-12 05:00:00,23,56.0,1024.0,2.0
2016-01-12 06:00:00,22,72.0,1019.0,2.0
2016-01-12 07:00:00,20,49.0,1020.0,2.0
2016-01-12 08:00:00,20,49.0,1020.0,1.0
2016-01-12 09:00:00,20,49.0,1019.0,1.0
2016-01-12 10:00:00,20,53.0,1019.0,2.0
2016-01-12 11:00:00,20,78.0,1018.0,1.0
2016-01-12 12:00:00,21,45.0,1017.0,1.0
2016-01-12 13:00:00,23,50.0,1016.0,2.0
2016-01-12 14:00:00,26,64.0,1020.0,3.0
2016-01-12 15:00:00,30,47.0,1015.0,3.0
2016-01-12 16:00:00,32,45.0,1013.0,3.0
2016-01-12 17:00:00,38,41.0,1011.0,4.0
2016-01-12 18:00:00,40,38.0,1008.0,5.0
2016-01-12 19:00:00,40,45.0,1007.0,4.0
2016-01-12 20:00:00,41,69.0,1004.0,4.0
2016-01-12 21:00:00,40,71.0,1004.0,4.0
2016-01-12 22:00:00,35,80.0,1005.0,5.0
2016-01-12 23:00:00,36,82.0,1008.0,5.0
2016-01-13 00:00:00,33,80.0,1004.0,5.0
2016-01-13 01:00:00,33,80.0,1004.0,5.0
2016-01-13 02:00:00,33,80.0,1005.0,7.0
2016-01-13 03:00:00,32,73.0,1005.0,8.0
2016-01-13 04:00:00,30,54.0,1006.0,12.0
2016-01-13 05:00:00,29,67.0,1010.0,10.0
2016-01-13 06:00:00,27,45.0,1008.0,6.0
2016-01-13 07:00:00,24,45.0,1009.0,11.0
2016-01-13 08:00:00,25,62.0,1014.0,10.0
2016-01-13 09:00:00,22,49.0,1012.0,10.0
2016-01-13 10:00:00,22,50.0,1012.0,9.0
2016-01-13 11:00:00,21,53.0,1014.0,7.0
2016-01-13 12:00:00,21,50.0,1014.0,7.0
2016-01-13 13:00:00,21,45.0,1015.0,8.0
2016-01-13 14:00:00,24,61.0,1019.0,8.0
2016-01-13 15:00:00,24,45.0,1017.0,9.0
2016-01-13 16:00:00,24,41.0,1016.0,10.0
2016-01-13 17:00:00,26,33.0,1016.0,11.0
2016-01-13 18:00:00,27,32.0,1015.0,11.0
2016-01-13 19:00:00,28,30.0,1015.0,9.0
2016-01-13 20:00:00,28,50.0,1019.0,7.0
2016-01-13 21:00:00,27,36.0,1015.0,7.0
2016-01-13 22:00:00,26,37.0,1015.0,7.0
2016-01-13 23:00:00,24,41.0,1016.0,7.0
2016-01-14 00:00:00,24,41.0,1016.0,6.0
2016-01-14 01:00:00,23,41.0,1017.0,4.0
2016-01-14 02:00:00,23,59.0,1021.0,4.0
2016-01-14 03:00:00,22,45.0,1017.0,4.0
2016-01-14 04:00:00,22,45.0,1016.0,4.0
2016-01-14 05:00:00,22,45.0,1016.0,5.0
2016-01-14 06:00:00,22,43.0,1015.0,5.0
2016-01-14 07:00:00,21,38.0,1015.0,5.0
2016-01-14 08:00:00,21,60.0,1019.0,5.0
2016-01-14 09:00:00,22,41.0,1015.0,3.0
2016-01-14 10:00:00,22,45.0,1015.0,3.0
2016-01-14 11:00:00,22,57.0,1015.0,3.0
2016-01-14 12:00:00,22,57.0,1015.0,3.0
2016-01-14 13:00:00,23,58.0,1015.0,3.0
2016-01-14 14:00:00,25,72.0,1019.0,3.0
2016-01-14 15:00:00,27,39.0,1015.0,3.0
2016-01-14 16:00:00,28,38.0,1014.0,3.0
2016-01-14 17:00:00,31,37.0,1014.0,6.0
2016-01-14 18:00:00,32,38.0,1013.0,6.0
2016-01-14 19:00:00,35,44.0,1013.0,7.0
2016-01-14 20:00:00,35,58.0,1017.0,6.0
2016-01-14 21:00:00,36,47.0,1013.0,5.0
2016-01-14 22:00:00,36,47.0,1013.0,4.0
2016-01-14 23:00:00,36,47.0,1015.0,2.0
2016-01-15 00:00:00,35,47.0,1015.0,2.0
2016-01-15 01:00:00,34,51.0,1015.0,2.0
2016-01-15 02:00:00,33,63.0,1019.0,2.0
2016-01-15 03:00:00,32,59.0,1015.0,1.0
2016-01-15 04:00:00,32,60.0,1015.0,1.0
2016-01-15 05:00:00,32,64.0,1015.0,1.0
2016-01-15 06:00:00,31,73.0,1014.0,1.0
2016-01-15 07:00:00,30,100.0,1014.0,2.0
2016-01-15 08:00:00,30,97.0,1018.0,2.0
2016-01-15 09:00:00,29,100.0,1014.0,2.0
2016-01-15 10:00:00,30,92.0,1014.0,1.0
2016-01-15 11:00:00,32,69.0,1015.0,1.0
2016-01-15 12:00:00,32,70.0,1015.0,1.0
2016-01-15 13:00:00,32,74.0,1015.0,2.0
2016-01-15 14:00:00,35,78.0,1019.0,2.0
2016-01-15 15:00:00,37,69.0,1013.0,2.0
2016-01-15 16:00:00,39,65.0,1012.0,2.0
2016-01-15 17:00:00,43,56.0,1012.0,2.0
2016-01-15 18:00:00,44,60.0,1011.0,2.0
2016-01-15 19:00:00,48,73.0,1009.0,2.0
2016-01-15 20:00:00,47,72.0,1013.0,2.0
2016-01-15 21:00:00,46,66.0,1006.0,2.0
2016-01-15 22:00:00,45,68.0,1006.0,2.0
2016-01-15 23:00:00,42,76.0,1008.0,2.0
2016-01-16 00:00:00,42,73.0,1007.0,2.0
2016-01-16 01:00:00,41,66.0,1006.0,2.0
2016-01-16 02:00:00,41,74.0,1009.0,1.0
2016-01-16 03:00:00,41,75.0,1003.0,3.0
2016-01-16 04:00:00,41,75.0,1002.0,2.0
2016-01-16 05:00:00,42,75.0,1000.0,1.0
2016-01-16 06:00:00,42,60.0,998.0,2.0
2016-01-16 07:00:00,42,87.0,998.0,8.0
2016-01-16 08:00:00,41,60.0,996.0,3.0
2016-01-16 09:00:00,41,68.0,995.0,3.0
2016-01-16 10:00:00,41,93.0,994.0,4.0
2016-01-16 11:00:00,41,95.0,999.0,4.0
2016-01-16 12:00:00,41,87.0,995.0,4.0
2016-01-16 13:00:00,41,60.0,997.0,2.0
2016-01-16 14:00:00,42,75.0,998.0,4.0
2016-01-16 15:00:00,43,78.0,998.0,4.0
2016-01-16 16:00:00,44,87.0,999.0,6.0
2016-01-16 17:00:00,45,76.0,999.0,5.0
2016-01-16 18:00:00,47,66.0,1000.0,5.0
2016-01-16 19:00:00,50,50.0,999.0,7.0
2016-01-16 20:00:00,48,64.0,1004.0,6.0
2016-01-16 21:00:00,48,50.0,1002.0,8.0
2016-01-16 22:00:00,48,61.0,1002.0,7.0
2016-01-16 23:00:00,45,97.0,1005.0,5.0
2016-01-17 00:00:00,44,86.0,1005.0,5.0
2016-01-17 01:00:00,44,52.0,1007.0,4.0
2016-01-17 02:00:00,42,65.0,1011.0,4.0
2016-01-17 03:00:00,43,56.0,1007.0,5.0
2016-01-17 04:00:00,42,57.0,1007.0,5.0
2016-01-17 05:00:00,40,60.0,1008.0,4.0
2016-01-17 06:00:00,40,64.0,1009.0,1.0
2016-01-17 07:00:00,39,63.0,1009.0,2.0
2016-01-17 08:00:00,38,60.0,1011.0,3.0
2016-01-17 09:00:00,37,47.0,1011.0,2.0
2016-01-17 10:00:00,35,51.0,1011.0,4.0
2016-01-17 11:00:00,33,55.0,1011.0,4.0
2016-01-17 12:00:00,33,55.0,1011.0,3.0
2016-01-17 13:00:00,32,55.0,1012.0,3.0
2016-01-17 14:00:00,32,100.0,1011.0,4.0
2016-01-17 15:00:00,34,55.0,1013.0,4.0
2016-01-17 16:00:00,34,51.0,1011.0,2.0
2016-01-17 17:00:00,34,55.0,1011.0,4.0
2016-01-17 18:00:00,34,56.0,1010.0,4.0
2016-01-17 19:00:00,34,59.0,1009.0,2.0
2016-01-17 20:00:00,33,86.0,1009.0,1.0
2016-01-17 21:00:00,30,97.0,1007.0,4.0
2016-01-17 22:00:00,30,95.0,1007.0,3.0
2016-01-17 23:00:00,29,92.0,1007.0,1.0
2016-01-18 00:00:00,29,90.0,1007.0,1.0
2016-01-18 01:00:00,29,86.0,1007.0,3.0
2016-01-18 02:00:00,28,90.0,1011.0,3.0
2016-01-18 03:00:00,28,86.0,1006.0,4.0
2016-01-18 04:00:00,28,86.0,1006.0,3.0
2016-01-18 05:00:00,28,86.0,1006.0,2.0
2016-01-18 06:00:00,27,92.0,1005.0,2.0
2016-01-18 07:00:00,27,90.0,1005.0,2.0
2016-01-18 08:00:00,28,86.0,1005.0,4.0
2016-01-18 09:00:00,28,77.0,1005.0,5.0
2016-01-18 10:00:00,26,54.0,1007.0,7.0
2016-01-18 11:00:00,26,69.0,1011.0,7.0
2016-01-18 12:00:00,21,73.0,1009.0,8.0
2016-01-18 13:00:00,21,79.0,1010.0,4.0
2016-01-18 14:00:00,22,49.0,1011.0,8.0
2016-01-18 15:00:00,22,41.0,1011.0,7.0
2016-01-18 16:00:00,24,49.0,1011.0,10.0
2016-01-18 17:00:00,25,67.0,1015.0,8.0
2016-01-18 18:00:00,25,38.0,1011.0,8.0
2016-01-18 19:00:00,26,36.0,1011.0,10.0
2016-01-18 20:00:00,25,56.0,1015.0,9.0
2016-01-18 21:00:00,24,38.0,1012.0,9.0
2016-01-18 22:00:00,23,38.0,1012.0,9.0
2016-01-18 23:00:00,21,41.0,1014.0,8.0
2016-01-19 00:00:00,21,42.0,1014.0,8.0
2016-01-19 01:00:00,19,48.0,1015.0,8.0
2016-01-19 02:00:00,20,64.0,1019.0,8.0
2016-01-19 03:00:00,18,44.0,1016.0,8.0
2016-01-19 04:00:00,18,44.0,1016.0,8.0
2016-01-19 05:00:00,17,48.0,1016.0,8.0
2016-01-19 06:00:00,17,48.0,1016.0,8.0
2016-01-19 07:00:00,16,48.0,1017.0,9.0
2016-01-19 08:00:00,18,66.0,1021.0,8.0
2016-01-19 09:00:00,16,52.0,1017.0,8.0
2016-01-19 10:00:00,16,52.0,1017.0,7.0
2016-01-19 11:00:00,16,52.0,1017.0,6.0
2016-01-19 12:00:00,16,53.0,1017.0,6.0
2016-01-19 13:00:00,16,56.0,1018.0,7.0
2016-01-19 14:00:00,18,70.0,1021.0,7.0
2016-01-19 15:00:00,20,44.0,1018.0,10.0
2016-01-19 16:00:00,21,41.0,1017.0,10.0
2016-01-19 17:00:00,24,35.0,1017.0,9.0
2016-01-19 18:00:00,25,35.0,1016.0,9.0
2016-01-19 19:00:00,27,36.0,1016.0,10.0
2016-01-19 20:00:00,27,56.0,1020.0,9.0
2016-01-19 21:00:00,28,30.0,1017.0,10.0
2016-01-19 22:00:00,28,30.0,1017.0,9.0
2016-01-19 23:00:00,27,30.0,1018.0,6.0
2016-01-20 00:00:00,26,32.0,1018.0,6.0
2016-01-20 01:00:00,26,42.0,1020.0,6.0
2016-01-20 02:00:00,26,59.0,1024.0,6.0
2016-01-20 03:00:00,26,45.0,1020.0,6.0
2016-01-20 04:00:00,26,46.0,1020.0,6.0
2016-01-20 05:00:00,27,50.0,1021.0,7.0
2016-01-20 06:00:00,27,50.0,1021.0,7.0
2016-01-20 07:00:00,27,50.0,1021.0,6.0
2016-01-20 08:00:00,27,54.0,1022.0,3.0
2016-01-20 09:00:00,27,50.0,1021.0,4.0
2016-01-20 10:00:00,26,63.0,1023.0,4.0
2016-01-20 11:00:00,27,75.0,1027.0,4.0
2016-01-20 12:00:00,27,58.0,1023.0,2.0
2016-01-20 13:00:00,28,67.0,1023.0,2.0
2016-01-20 14:00:00,30,96.0,1024.0,3.0
2016-01-20 15:00:00,30,83.0,1023.0,4.0
2016-01-20 16:00:00,33,47.0,1023.0,6.0
2016-01-20 17:00:00,33,63.0,1026.0,5.0
2016-01-20 18:00:00,34,43.0,1021.0,4.0
2016-01-20 19:00:00,35,40.0,1020.0,4.0
2016-01-20 20:00:00,35,40.0,1020.0,2.0
2016-01-20 21:00:00,35,40.0,1019.0,3.0
2016-01-20 22:00:00,33,43.0,1019.0,4.0
2016-01-20 23:00:00,32,61.0,1023.0,4.0
2016-01-21 00:00:00,31,50.0,1019.0,3.0
2016-01-21 01:00:00,31,50.0,1019.0,3.0
2016-01-21 02:00:00,30,50.0,1019.0,3.0
2016-01-21 03:00:00,30,62.0,1019.0,3.0
2016-01-21 04:00:00,30,100.0,1019.0,3.0
2016-01-21 05:00:00,29,100.0,1023.0,3.0
2016-01-21 06:00:00,29,54.0,1019.0,2.0
2016-01-21 07:00:00,28,54.0,1019.0,4.0
2016-01-21 08:00:00,27,58.0,1019.0,4.0
2016-01-21 09:00:00,27,58.0,1019.0,4.0
2016-01-21 10:00:00,25,58.0,1019.0,3.0
2016-01-21 11:00:00,25,72.0,1024.0,3.0
2016-01-21 12:00:00,25,58.0,1021.0,5.0
2016-01-21 13:00:00,26,55.0,1021.0,5.0
2016-01-21 14:00:00,28,50.0,1021.0,5.0
2016-01-21 15:00:00,29,46.0,1021.0,6.0
2016-01-21 16:00:00,32,37.0,1022.0,7.0
2016-01-21 17:00:00,32,58.0,1026.0,6.0
2016-01-21 18:00:00,34,40.0,1021.0,5.0
2016-01-21 19:00:00,35,34.0,1020.0,5.0
